grau_risco,grau_risco_descricao,cnae_classe,cnae_descricao_classe,cnae_secao,cnae_descricao_secao,rank_causa,capitulo,tipo_causa_externa,cid_causa,causa_descricao,cid_categoria,categoria_descricao,total_obitos,total_obitos_trabalho,total_obitos_causa_ext_cnae,pct_causa_no_cnae,pct_trabalho_na_causa
4,Critico,43916,Obras de fundações,F,Construção,1,V,Acidente de transporte,V44.9,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus - ocupante não especificado de um automóvel [carro] traumatizado em um acidente de trânsito,V44,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus,1,0,3.0,33.33,0.0
4,Critico,43916,Obras de fundações,F,Construção,2,V,Acidente de transporte,V13.4,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete - condutor traumatizado em um acidente de trânsito",V13,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete",1,0,3.0,33.33,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",1,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",65,0,718.0,9.05,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",2,W,Queda / Afogamento / Exposicao,W18.9,Outras quedas no mesmo nível - local não especificado,W18,Outras quedas no mesmo nível,49,0,718.0,6.82,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",3,W,Queda / Afogamento / Exposicao,W18.0,Outras quedas no mesmo nível - residência,W18,Outras quedas no mesmo nível,29,0,718.0,4.04,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",4,W,Queda / Afogamento / Exposicao,W19.9,Queda sem especificação - local não especificado,W19,Queda sem especificação,25,0,718.0,3.48,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",5,X,Causa externa intencional ou indeterminada,X99.4,Agressão por meio de objeto cortante ou penetrante - rua e estrada,X99,Agressão por meio de objeto cortante ou penetrante,24,0,718.0,3.34,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",6,W,Queda / Afogamento / Exposicao,W01.9,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - local não especificado",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",19,0,718.0,2.65,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",7,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,17,0,718.0,2.37,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",8,W,Queda / Afogamento / Exposicao,W01.0,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - residência",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",17,0,718.0,2.37,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",9,X,Causa externa intencional ou indeterminada,X59.9,Exposição a fator não especificado causando outro tr|aumatismo e traumatismo não especificado,X59,Exposição a fatores não especificados,13,1,718.0,1.81,7.69
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",11,V,Acidente de transporte,V49.9,"Ocupante [qualquer] de um automóvel [carro], traumatizado em um acidente de trânsito não especificado",V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,12,0,718.0,1.67,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",10,X,Causa externa intencional ou indeterminada,X99.0,Agressão por meio de objeto cortante ou penetrante - residência,X99,Agressão por meio de objeto cortante ou penetrante,12,0,718.0,1.67,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",12,V,Acidente de transporte,V89.2,Pessoa traumatizada em um acidente de trânsito com um veículo a motor não especificado,V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",12,0,718.0,1.67,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",13,V,Acidente de transporte,V09.3,Pedestre traumatizado em um acidente de trânsito não especificado,V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,11,0,718.0,1.53,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",15,W,Queda / Afogamento / Exposicao,W69.8,Afogamento e submersão em águas naturais - outros locais especificados,W69,Afogamento e submersão em águas naturais,10,0,718.0,1.39,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",14,W,Queda / Afogamento / Exposicao,W19.0,Queda sem especificação - residência,W19,Queda sem especificação,10,0,718.0,1.39,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",16,V,Acidente de transporte,V09.9,Pedestre traumatizado em um acidente de transporte não especificado,V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,9,1,718.0,1.25,11.11
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",17,X,Causa externa intencional ou indeterminada,X99.9,Agressão por meio de objeto cortante ou penetrante - local não especificado,X99,Agressão por meio de objeto cortante ou penetrante,8,0,718.0,1.11,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",18,V,Acidente de transporte,V23.4,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - condutor traumatizado em um acidente de trânsito",V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",7,0,718.0,0.97,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",19,V,Acidente de transporte,V29.9,Motociclista [qualquer] traumatizado em um acidente de trânsito não especificado,V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,7,1,718.0,0.97,14.29
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",20,V,Acidente de transporte,V03.1,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - acidente de trânsito",V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",7,0,718.0,0.97,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",22,X,Causa externa intencional ou indeterminada,X70.4,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - rua e estrada",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",6,0,718.0,0.84,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",24,V,Acidente de transporte,V43.5,"Ocupante de um automóvel [carro] traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - condutor [motorista] traumatizado em um acidente de trânsito",V43,"Ocupante de um automóvel [carro] traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",6,0,718.0,0.84,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",26,V,Acidente de transporte,V13.4,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete - condutor traumatizado em um acidente de trânsito",V13,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete",6,0,718.0,0.84,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",25,V,Acidente de transporte,V89.9,Pessoa traumatizada em um acidente com um veículo não especificado,V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",6,0,718.0,0.84,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",21,Y,Intencao nao determinada / Complicacao medica,Y34.0,Fatos ou eventos não especificados e intenção não determinada - residência,Y34,Fatos ou eventos não especificados e intenção não determinada,6,0,718.0,0.84,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",23,X,Causa externa intencional ou indeterminada,X93.4,Agressão por meio de disparo de arma de fogo de mão - rua e estrada,X93,Agressão por meio de disparo de arma de fogo de mão,6,0,718.0,0.84,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",29,V,Acidente de transporte,V47.5,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado - condutor [motorista] traumatizado em um acidente de trânsito,V47,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado,5,0,718.0,0.7,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",30,W,Queda / Afogamento / Exposicao,W74.8,Afogamento e submersão não especificados - outros locais especificados,W74,Afogamento e submersão não especificados,5,0,718.0,0.7,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",31,X,Causa externa intencional ou indeterminada,X93.0,Agressão por meio de disparo de arma de fogo de mão - residência,X93,Agressão por meio de disparo de arma de fogo de mão,5,0,718.0,0.7,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",27,Y,Intencao nao determinada / Complicacao medica,Y34.4,Fatos ou eventos não especificados e intenção não determinada - rua e estrada,Y34,Fatos ou eventos não especificados e intenção não determinada,5,0,718.0,0.7,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",28,W,Queda / Afogamento / Exposicao,W78.9,Inalação do conteúdo gástrico - local não especificado,W78,Inalação do conteúdo gástrico,5,0,718.0,0.7,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",41,V,Acidente de transporte,V48.9,Ocupante de um automóvel [carro] traumatizado em um acidente de transporte sem colisão - ocupante não especificado de um automóvel [carro] traumatizado em um acidente de trânsito,V48,Ocupante de um automóvel [carro] traumatizado em um acidente de transporte sem colisão,4,0,718.0,0.56,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",42,V,Acidente de transporte,V84.9,Ocupante não especificado de um veículo especial a motor de uso essencialmente agrícola traumatizada em um acidente não-de-trânsito,V84,Ocupante de um veículo especial a motor de uso essencialmente agrícola traumatizado em um acidente de transporte,4,3,718.0,0.56,75.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",32,Y,Intencao nao determinada / Complicacao medica,Y00.0,Agressão por meio de um objeto contundente - residência,Y00,Agressão por meio de um objeto contundente,4,0,718.0,0.56,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",33,X,Causa externa intencional ou indeterminada,X70.9,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - local não especificado",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",4,0,718.0,0.56,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",34,X,Causa externa intencional ou indeterminada,X95.0,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - residência,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,4,0,718.0,0.56,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",35,X,Causa externa intencional ou indeterminada,X99.7,Agressão por meio de objeto cortante ou penetrante - fazenda,X99,Agressão por meio de objeto cortante ou penetrante,4,0,718.0,0.56,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",36,V,Acidente de transporte,V43.6,"Ocupante de um automóvel [carro] traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - passageiro traumatizado em um acidente de trânsito",V43,"Ocupante de um automóvel [carro] traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",4,0,718.0,0.56,0.0
3,Alto,01113,Cultivo de cereais,A,"Agricultura, Pecuária, Produção Florestal, Pesca E Aquicultura",37,Y,Intencao nao determinada / Complicacao medica,Y28.9,"Contato com objeto cortante ou penetrante, intenção não determinada - local não especificado",Y28,"Contato com objeto cortante ou penetrante, intenção não determinada",4,0,718.0,0.56,0.0
